sec"    "µA"    "mV
1453,958    -0,930254813283682    215,301193237305
1454,06    -0,766420504078269    215,110366821289
1454,162    -0,930254813283682    214,84342956543
1454,264    -0,766420504078269    214,729232788086
1454,366    -0,848337658680975    214,576477050781
1454,468    -1,0951393051073    214,424209594727
1454,572    -0,930254813283682    214,2333984375
1454,674    -0,848337658680975    214,195327758789
1454,776    -0,930254813283682    214,004516601563
1454,878    -1,01217196788639    213,776123046875
1454,98    -1,17705645971    213,585311889648
1455,082    -0,930254813283682    213,280303955078
1455,184    -0,930254813283682    213,242233276367
1455,286    -1,34089076891541    213,089477539063
1455,388    -1,34089076891541    212,937225341797
1455,49    -1,58664223272353    212,708343505859
1455,593    -1,50472507812083    212,594146728516
1455,695    -1,34089076891541    212,365264892578
1455,797    -1,83344387914985    212,174438476563
1455,899    -1,83344387914985    212,09831237793
1456,001    -1,75152672454715    211,946044921875
1456,103    -1,83344387914985    211,793304443359
1456,205    -1,66855938732624    211,526351928711
1456,307    -2,24302965216339    211,259399414063
1456,409    -1,50472507812083    211,259399414063
1456,513    -1,83344387914985    210,91633605957
1456,615    -2,07919534295797    210,878265380859
1456,717    -1,99727830477059    210,687454223633
1456,819    -1,58664223272353    210,687454223633
1456,921    -1,83344387914985    210,535186767578
1457,023    -1,66855938732624    210,192108154297
1457,125    -1,50472507812083    209,887100219727
1457,227    -1,50472507812083    209,696273803711
1457,329    -1,50472507812083    209,696273803711
1457,431    -1,83344387914985    209,544021606445
1457,535    -1,83344387914985    209,124313354492
1457,637    -1,99727830477059    209,124313354492
1457,739    -1,99727830477059    208,895919799805
1457,841    -2,24302965216339    208,667037963867
1457,943    -2,32494692318141    208,514297485352
1458,045    -2,40791426040232    208,476226806641
1458,147    -2,40791426040232    208,400100708008
1458,249    -2,40791426040232    208,17121887207
1458,351    -2,40791426040232    207,904266357422
1458,453    -2,48983129858971    207,713943481445
1458,557    -2,65366560779512    207,637329101563
1458,659    -2,57174856960773    207,370864868164
1458,761    -2,65366560779512    207,294250488281
1458,863    -2,73558287881315    207,103912353516
1458,965    -2,48983129858971    206,989227294922
1459,067    -2,73558287881315    206,760833740234
1459,169    -2,81749991700053    206,531951904297
1459,271    -2,89941718801856    206,417266845703
1459,373    -2,89941718801856    206,188873291016
1459,475    -2,98133422620595    206,150817871094
1459,578    -2,65366560779512    205,921936035156
1459,68    -2,89941718801856    205,654983520508
1459,782    -2,73558287881315    205,42610168457
1459,884    -2,89941718801856    205,311904907227
1459,986    -2,81749991700053    205,044967651367
1460,088    -2,81749991700053    205,006896972656
1460,19    -2,73558287881315    204,854141235352
1460,292    -2,89941718801856    204,663818359375
1460,394    -3,06430156342685    204,625747680664
1460,496    -2,89941718801856    204,396865844727
1460,6    -2,98133422620595    204,091857910156
1460,702    -2,98133422620595    204,091857910156
1460,804    -3,06430156342685    203,862976074219
1460,906    -2,98133422620595    203,748779296875
1461,008    -2,98133422620595    203,59602355957
1461,11    -3,06430156342685    203,329086303711
1461,212    -3,14621883444488    203,176818847656
1461,314    -3,14621883444488    203,100692749023
1461,416    -3,39197018183768    202,833740234375
1461,518    -3,31005314365029    202,795684814453
1461,622    -3,31005314365029    202,452117919922
1461,724    -3,31005314365029    202,299850463867
1461,826    -3,31005314365029    202,07096862793
1461,928    -3,39197018183768    201,956771850586
1462,03    -3,22813587263227    201,804016113281
1462,132    -3,47388745285571    201,689819335938
1462,234    -3,47388745285571    201,4609375
1462,336    -3,55580449104309    201,346740722656
1462,438    -3,55580449104309    201,308685302734
1462,54    -3,63772176206112    201,041732788086
1462,643    -3,47388745285571    200,888977050781
1462,745    -3,55580449104309    200,660583496094
1462,847    -3,55580449104309    200,583969116211
1462,949    -3,55580449104309    200,24089050293
1463,051    -3,55580449104309    200,126693725586
1463,153    -3,63772176206112    200,012008666992
1463,255    -3,63772176206112    199,897811889648
1463,357    -3,63772176206112    199,783615112305
1463,459    -3,72068909928203    199,478607177734
1463,561    -3,72068909928203    199,363922119141
1463,665    -3,72068909928203    199,211654663086
1463,767    -3,80260613746941    199,096969604492
1463,869    -3,72068909928203    198,753890991211
1463,971    -3,80260613746941    198,601638793945
1464,073    -3,80260613746941    198,486953735352
1464,175    -3,88452340848744    198,258560180664
1464,277    -3,80260613746941    198,258560180664
1464,379    -3,88452340848744    198,067749023438
1464,481    -3,88452340848744    197,915481567383
1464,583    -3,88452340848744    197,800796508789
1464,687    -4,04835771769285    197,533843994141
1464,789    -3,80260613746941    197,419647216797
1464,891    -3,80260613746941    197,190765380859
1464,993    -3,80260613746941    197,038513183594
1465,095    -4,04835771769285    196,847686767578
1465,197    -4,04835771769285    196,695434570313
1465,299    -4,04835771769285    196,618804931641
1465,401    -4,04835771769285    196,390411376953
1465,503    -4,13027498871088    196,199600219727
1465,605    -4,04835771769285    196,046844482422
1465,708    -4,21219179406762    195,818450927734
1465,81    -4,04835771769285    195,741836547852
1465,912    -4,04835771769285    195,39875793457
1466,014    -4,21219179406762    195,436828613281
1466,116    -4,04835771769285    195,131820678711
1466,218    -4,21219179406762    194,941482543945
1466,32    -4,21219179406762    194,826797485352
1466,422    -4,21219179406762    194,826797485352
1466,524    -4,29410906508565    194,48371887207
1466,628    -4,37707640230656    194,331466674805
1466,73    -4,21219179406762    194,102584838867
1466,832    -4,21219179406762    194,026443481445
1466,934    -4,37707640230656    193,835632324219
1467,036    -4,13027498871088    193,606750488281
1467,138    -4,29410906508565    193,56867980957
1467,24    -4,21219179406762    193,340286254883
1467,342    -4,29410906508565    193,263671875
1467,444    -4,45899367332458    193,073348999023
1467,546    -4,37707640230656    192,806396484375
1467,65    -4,54091094434261    192,806396484375
1467,752    -4,29410906508565    192,539459228516
1467,854    -4,54091094434261    192,310577392578
1467,956    -4,54091094434261    192,158309936523
1468,058    -4,45899367332458    192,005554199219
1468,16    -4,54091094434261    191,776672363281
1468,262    -4,45899367332458    191,586349487305
1468,364    -4,62282774969935    191,510223388672
1468,466    -4,54091094434261    191,43359375
1468,568    -4,54091094434261    191,319396972656
1468,671    -4,70474502071738    191,12858581543
1468,773    -4,78666229173541    191,014389038086
1468,875    -4,70474502071738    190,671310424805
1468,977    -4,62282774969935    190,633239746094
1469,079    -4,86857956275344    190,366302490234
1469,181    -4,70474502071738    190,175491333008
1469,283    -4,86857956275344    190,137420654297
1469,385    -4,86857956275344    189,832412719727
1469,487    -5,03346370533109    189,641586303711
1469,589    -5,03346370533109    189,451263427734
1469,693    -4,86857956275344    189,375137329102
1469,795    -4,95049636811018    189,184310913086
1469,897    -5,03346370533109    188,879302978516
1469,999    -4,95049636811018    188,803176879883
1470,101    -5,11538097634912    188,841232299805
1470,203    -5,11538097634912    188,421539306641
1470,305    -5,03346370533109    188,38346862793
1470,407    -5,03346370533109    188,155075073242
1470,509    -5,03346370533109    188,040390014648
1470,611    -5,19729824736714    187,850067138672
1470,715    -5,19729824736714    187,735382080078
1470,817    -5,19729824736714    187,468444824219
1470,919    -5,19729824736714    187,125366210938
1471,021    -5,19729824736714    187,087295532227
1471,123    -5,27921551838517    186,973098754883
1471,225    -5,36113232374191    186,820343017578
1471,327    -5,36113232374191    186,553405761719
1471,429    -5,11538097634912    186,28645324707
1471,531    -5,11538097634912    186,096130371094
1471,633    -5,19729824736714    186,134185791016
1471,736    -5,44304959475994    185,867248535156
1471,838    -5,44304959475994    185,714492797852
1471,94    -5,44304959475994    185,524169921875
1472,042    -5,36113232374191    185,37141418457
1472,144    -5,27921551838517    185,104476928711
1472,246    -5,44304959475994    185,028335571289
1472,348    -5,52496686577797    184,952209472656
1472,45    -5,606884136796    184,76139831543
1472,552    -5,44304959475994    184,418319702148
1472,654    -5,606884136796    184,494445800781
1472,758    -5,52496686577797    184,227981567383
1472,86    -5,44304959475994    184,113296508789
1472,962    -5,44304959475994    183,84635925293
1473,064    -5,606884136796    183,694091796875
1473,166    -5,606884136796    183,617965698242
1473,268    -5,85368555039167    183,427139282227
1473,37    -5,606884136796    183,351013183594
1473,472    -5,606884136796    183,046005249023
1473,574    -5,606884136796    182,817123413086
1473,676    -5,6898514740169    182,740997314453
1473,78    -5,6898514740169    182,550170898438
1473,882    -5,606884136796    182,397918701172
1473,984    -5,77176827937365    182,207092285156
1474,086    -5,77176827937365    181,978210449219
1474,188    -5,77176827937365    181,940155029297
1474,29    -5,85368555039167    181,825958251953
1474,392    -5,6898514740169    181,559005737305
1474,494    -5,85368555039167    181,368194580078
1474,596    -5,6898514740169    181,025115966797
1474,698    -5,85368555039167    180,987045288086
1474,801    -5,77176827937365    180,910919189453
1474,903    -5,77176827937365    180,758163452148
1475,005    -5,77176827937365    180,529281616211
1475,107    -5,85368555039167    180,377014160156
1475,209    -5,77176827937365    180,148147583008
1475,311    -5,85368555039167    180,072006225586
1475,413    -5,77176827937365    179,91926574707
1475,515    -5,85368555039167    179,728927612305
1475,617    -5,77176827937365    179,347793579102
1475,719    -5,85368555039167    179,385848999023
1475,823    -5,85368555039167    179,195037841797
1475,925    -5,85368555039167    179,156967163086
1476,027    -5,77176827937365    178,775833129883
1476,129    -5,85368555039167    178,585006713867
1476,231    -5,85368555039167    178,394195556641
1476,333    -5,9356028214097    178,241928100586
