sec"    "µA"    "mV
1568,496    6,69959234073758    248,699798583984
1568,596    6,69959234073758    248,699798583984
1568,696    6,69959234073758    248,661743164063
1568,797    6,69959234073758    248,661743164063
1568,897    6,69959234073758    248,890625
1568,997    6,69959234073758    248,852554321289
1569,097    6,69959234073758    248,852554321289
1569,197    6,69959234073758    248,928680419922
1569,297    6,69959234073758    248,966751098633
1569,397    6,69959234073758    249,042877197266
1569,496    6,61767553538084    249,042877197266
1569,596    6,53575826436281    249,080947875977
1569,696    6,69959234073758    249,119018554688
1569,798    6,69959234073758    249,19563293457
1569,898    6,69959234073758    249,119018554688
1569,997    6,61767553538084    249,19563293457
1570,097    6,61767553538084    249,157562255859
1570,197    6,53575826436281    249,309829711914
1570,297    6,45384099334478    249,424026489258
1570,397    6,29000691697001    249,347885131836
1570,497    6,61767553538084    249,309829711914
1570,597    6,37192418798804    249,347885131836
1570,697    6,61767553538084    249,500640869141
1570,798    6,53575826436281    249,538711547852
1570,898    6,61767553538084    249,46257019043
1570,998    6,53575826436281    249,538711547852
1571,098    6,69959234073758    249,538711547852
1571,198    6,53575826436281    249,538711547852
1571,298    6,61767553538084    249,500640869141
1571,398    6,53575826436281    249,576766967773
1571,497    6,61767553538084    249,690963745117
1571,597    6,53575826436281    249,690963745117
1571,697    6,69959234073758    249,690963745117
1571,799    6,53575826436281    249,767593383789
1571,899    6,45384099334478    249,767593383789
1571,998    6,69959234073758    249,805648803711
1572,098    6,61767553538084    249,767593383789
1572,198    6,29000691697001    249,805648803711
1572,298    6,61767553538084    249,843719482422
1572,398    6,53575826436281    249,805648803711
1572,498    6,61767553538084    249,843719482422
1572,598    6,61767553538084    249,843719482422
1572,698    6,53575826436281    249,919845581055
1572,798    6,37192418798804    249,995986938477
1572,899    6,53575826436281    250,072601318359
1573,002    4,56659588962793    249,843719482422
1573,104    3,08998697437346    249,729034423828
1573,206    2,18784809112549    249,576766967773
1573,308    1,20274175424129    249,385955810547
1573,41    0,382520025596023    249,119018554688
1573,512    -0,110033091914374    248,928680419922
1573,614    -0,438751914771274    248,699798583984
1573,716    -0,930254813283682    248,547546386719
1573,818    -1,91536103375256    248,394790649414
1573,92    -1,58664223272353    248,127838134766
1574,024    -2,48983129858971    248,089782714844
1574,126    -3,06430156342685    247,860900878906
1574,228    -3,39197018183768    247,670562744141
1574,33    -3,80260613746941    247,479751586914
1574,432    -3,96644044667482    247,288940429688
1574,534    -4,29410906508565    247,098602294922
1574,636    -4,45899367332458    246,869720458984
1574,738    -4,62282774969935    246,602783203125
1574,841    -4,86857956275344    246,526657104492
1574,943    -5,19729824736714    246,297775268555
1575,045    -5,36113232374191    246,183578491211
1575,147    -5,606884136796    245,954696655273
1575,249    -5,85368555039167    245,802429199219
1575,351    -6,01752009242773    245,53547668457
1575,453    -6,09943689778447    245,382736206055
1575,555    -6,26327143982053    245,268539428711
1575,657    -6,34623877704144    244,963516235352
1575,759    -6,5100728534162    244,848831176758
1575,863    -6,91965874284506    244,658508300781
1575,965    -6,91965874284506    244,505752563477
1576,067    -7,00262608006597    244,3154296875
1576,169    -7,16646062210202    244,162689208984
1576,271    -7,16646062210202    244,048492431641
1576,373    -7,41221196949482    243,895736694336
1576,475    -7,41221196949482    243,552658081055
1576,577    -7,57604604586959    243,400390625
1576,679    -7,74093065410852    243,247650146484
1576,781    -7,74093065410852    243,209579467773
1576,885    -7,90476519614458    243,057312011719
1576,987    -8,15051607787609    242,790374755859
1577,089    -8,23243334889412    242,599548339844
1577,191    -8,06859973818064    242,370666503906
1577,293    -8,23243334889412    242,18034362793
1577,395    -8,47923569381237    241,951461791992
1577,497    -8,72498657554388    241,837265014648
1577,599    -8,80690384656191    241,684509277344
1577,701    -8,80690384656191    241,493698120117
1577,803    -9,05370526015759    241,341445922852
1577,906    -8,80690384656191    241,112564086914
1578,008    -9,05370526015759    240,960296630859
1578,11    -9,29945707321167    240,845611572266
1578,212    -9,29945707321167    240,693344116211
1578,314    -9,3813743442297    240,502532958984
1578,416    -9,3813743442297    240,235580444336
1578,518    -9,54520888626575    240,007186889648
1578,62    -9,62817575782537    240,007186889648
1578,722    -9,62817575782537    239,892501831055
1578,824    -9,87392757087946    239,549423217773
1578,928    -10,119678452611    239,43522644043
1579,03    -9,95584484189749    239,282485961914
1579,132    -10,0377611815929    239,015533447266
1579,234    -10,119678452611    238,901336669922
1579,336    -10,201595723629    238,710525512695
1579,438    -10,0377611815929    238,558258056641
1579,54    -10,2845635265112    238,367446899414
1579,642    -10,3664807975292    238,177124023438
1579,744    -10,6122316792607    237,9482421875
1579,846    -10,5303144082427    237,833557128906
1579,95    -10,7760662212968    237,643218994141
1580,052    -10,6122316792607    237,605163574219
1580,154    -10,8579834923148    237,185455322266
1580,256    -10,7760662212968    237,147399902344
1580,358    -10,6941489502788    237,033203125
1580,46    -11,0228676348925    236,804321289063
1580,562    -10,9409503638744    236,575439453125
1580,664    -11,0228676348925    236,385116577148
1580,766    -10,9409503638744    236,270431518555
1580,868    -11,0228676348925    236,042037963867
1580,971    -11,1867021769285    235,927352905273
1581,073    -11,0228676348925    235,851211547852
1581,175    -11,2686194479465    235,775085449219
1581,277    -11,4324539899826    235,393447875977
1581,379    -11,3505367189646    235,203125
1581,481    -11,5143703296781    235,126998901367
1581,583    -11,4324539899826    235,012313842773
1581,685    -11,5143703296781    234,745361328125
1581,787    -11,4324539899826    234,669235229492
1581,889    -11,5143703296781    234,555038452148
1581,993    -11,6792554035783    234,250015258789
1582,095    -11,5143703296781    234,173400878906
1582,197    -11,6792554035783    233,830322265625
1582,299    -11,5973381325603    233,754196166992
1582,401    -11,5143703296781    233,525314331055
1582,503    -12,0069235563278    233,411117553711
1582,605    -11,7611726745963    233,182235717773
1582,707    -11,7611726745963    233,029968261719
1582,809    -11,9250062853098    232,839157104492
1582,911    -12,0069235563278    232,724960327148
1583,015    -11,9250062853098    232,496078491211
1583,117    -12,3356422409415    232,343322753906
1583,219    -12,2537259012461    232,191070556641
1583,321    -12,4175595119596    231,962188720703
1583,423    -12,5813940539956    231,809921264648
1583,525    -12,3356422409415    231,695236206055
1583,627    -12,4175595119596    231,466842651367
1583,729    -12,3356422409415    231,314102172852
1583,831    -12,4175595119596    231,123275756836
1583,933    -12,3356422409415    231,009078979492
1584,035    -12,4175595119596    230,742141723633
1584,137    -12,6633113250136    230,589874267578
1584,239    -12,5813940539956    230,551803588867
1584,341    -12,5813940539956    230,246795654297
1584,443    -12,7452285960317    230,094039916992
1584,545    -12,7452285960317    229,979843139648
1584,647    -12,9920300096273    229,789031982422
1584,749    -12,8271458670497    229,674835205078
1584,851    -12,8271458670497    229,445953369141
1584,953    -12,9920300096273    229,255142211914
1585,055    -12,9920300096273    229,255142211914
1585,157    -13,0739472806454    229,026748657227
1585,259    -12,8271458670497    228,797866821289
1585,361    -13,0739472806454    228,568984985352
1585,463    -13,0739472806454    228,378173828125
1585,565    -13,0739472806454    228,149780273438
1585,667    -13,1558645516634    228,149780273438
1585,769    -13,1558645516634    228,035095214844
1585,871    -13,2377818226814    227,768142700195
1585,973    -13,2377818226814    227,653945922852
1586,075    -13,4016154333949    227,501678466797
1586,177    -13,3196990936995    227,272796630859
1586,279    -13,4016154333949    227,120056152344
1586,381    -13,4835327044129    227,005859375
1586,483    -13,4016154333949    226,776977539063
1586,586    -13,4016154333949    226,433898925781
1586,688    -13,6484177783132    226,433898925781
1586,79    -13,6484177783132    226,281631469727
1586,892    -13,4835327044129    226,0908203125
1586,996    -13,4835327044129    225,823867797852
1587,098    -13,4835327044129    225,633056640625
1587,2    -13,4835327044129    225,442733764648
1587,302    -13,6484177783132    225,404663085938
1587,404    -13,6484177783132    225,366592407227
1587,506    -13,7303350493312    225,061584472656
1587,608    -13,7303350493312    224,984970092773
1587,71    -13,8941686600447    224,718017578125
1587,812    -13,8941686600447    224,56575012207
1587,914    -13,8941686600447    224,413009643555
1588,018    -13,9760859310627    224,184616088867
1588,12    -14,1399204730988    223,841537475586
1588,222    -14,1399204730988    223,993789672852
1588,324    -14,2228873446584    223,802978515625
1588,426    -14,1399204730988    223,459899902344
1588,528    -13,9760859310627    223,383773803711
1588,63    -13,9760859310627    223,154891967773
1588,732    -14,2228873446584    222,964569091797
1588,834    -14,3048046156764    222,811813354492
1588,936    -14,0580032020807    222,773742675781
1589,039    -14,0580032020807    222,544860839844
1589,141    -14,3048046156764    222,468734741211
1589,243    -13,9760859310627    222,201782226563
1589,345    -14,2228873446584    222,087585449219
1589,447    -14,2228873446584    221,934844970703
1589,549    -14,3048046156764    221,744506835938
1589,651    -14,2228873446584    221,401428222656
1589,753    -14,1399204730988    221,324813842773
1589,855    -14,2228873446584    221,172546386719
1589,957    -14,5505564287305    221,057876586914
1590,061    -14,5505564287305    220,714797973633
1590,163    -14,5505564287305    220,600601196289
1590,265    -14,6324736997485    220,486404418945
1590,367    -14,5505564287305    220,371719360352
1590,469    -14,7143909707665    220,219451904297
1590,571    -14,5505564287305    220,104766845703
1590,673    -14,5505564287305    219,876373291016
1590,775    -14,5505564287305    219,571365356445
